Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000118855	4.81	4.92	8.4	9.05	4.95	4.81	8.81	8.27
ENSG00000118873	6.86	6.99	8.29	8.51	6.83	6.99	8.22	9.11
ENSG00000118894	9.37	9.13	1.71	1.71	8.96	9.19	1.71	1.69
ENSG00000118898	0.03	0.04	0.03	0.01	0.04	0.05	0.02	0.02
ENSG00000118900	18.75	19.38	15.33	15.17	18.69	17.96	15.48	15.55
ENSG00000118903	0	0	0	0	0	0	0.05	0
ENSG00000118922	11.82	12.16	1.21	1.42	11.13	11.21	1.27	1.45
ENSG00000118939	6.87	7.17	5.69	6.1	6.9	6.91	5.59	5.16
ENSG00000118946	0	0	0	0	0	0	0	0
ENSG00000118960	1.55	1.44	1.45	1.39	1.46	1.4	1.43	1.37
ENSG00000118961	15.04	15.14	14.87	16.31	15.06	16.02	14.77	15.33
ENSG00000118965	2.03	2.08	6.63	7.04	1.98	2.05	6.82	6.92
ENSG00000118971	0.35	0.33	97.99	109.42	0.4	0.3	104.17	104.54
ENSG00000118972	0	0	0	0	0	0.01	0	0
ENSG00000118976	0.13	0.1	0.11	0.09	0.09	0.13	0.08	0.1
ENSG00000118985	0.28	0.32	8.8	10.4	0.3	0.26	9.08	9.76
ENSG00000118990	0	0	0	0	0	0	0	0
ENSG00000118997	0.01	0.01	0.22	0.27	0.01	0.01	0.24	0.26
ENSG00000119004	4.3	4.43	4.01	3.63	4.1	4.02	4.2	4.44
ENSG00000119013	48.61	46.56	21.38	20.71	47.98	50.28	21.55	19.2
ENSG00000119041	17.9	18.02	10.17	9.96	18.01	18.36	9.91	10.1
ENSG00000119042	3.12	3	0.03	0.03	2.98	2.92	0.03	0.03
ENSG00000119048	18.13	18.11	14.09	14.88	17.18	17.1	13.59	14.3
ENSG00000119121	0.06	0.03	0.04	0.03	0.04	0.05	0.04	0.03
ENSG00000119125	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.01
ENSG00000119138	0.26	0.24	0.25	0.28	0.24	0.19	0.24	0.27
ENSG00000119139	4.89	4.78	1.02	0.89	5.01	4.41	0.98	1.15
ENSG00000119147	0.16	0.1	0.03	0	0.14	0.13	0	0
ENSG00000119185	9.23	9.03	16.28	16.37	9.21	9.16	15.44	15.38
ENSG00000119203	38.79	40.31	48.95	50.88	39.6	39.72	48.85	50
ENSG00000119227	1.19	0.99	0.3	0.29	1.02	0.85	0.27	0.32
ENSG00000119231	13.25	14.6	15.06	15.96	13.39	13.63	15.62	16.11
ENSG00000119242	5.38	5.08	2.67	2.4	5.06	5.13	2.65	2.63
ENSG00000119280	8.65	9.02	6.23	6.37	9.21	8.85	5.94	5.99
ENSG00000119283	0.04	0.05	0.02	0.01	0.02	0.03	0.02	0.02
ENSG00000119285	22.25	22.7	20.99	21.64	21.49	21.42	21.12	22.81
ENSG00000119314	31.96	33.19	56.7	62.75	30.79	30.88	57.52	60.78
ENSG00000119318	51.59	54.36	59.95	62.4	52.88	52.49	59.78	59.19
ENSG00000119321	4.8	4.6	6.14	5.79	4.47	4.51	5.81	5.87
ENSG00000119326	18.45	19.26	7.64	7.7	19.18	19.42	7.4	7.37
ENSG00000119328	8.5	8.41	14.84	15.31	8.52	9.41	14.75	15.03
ENSG00000119333	57.82	56.65	35.9	35.32	57.64	58.36	35.03	34.74
ENSG00000119335	248.46	251.65	279.03	285.2	248.67	257.47	280.01	273.48
ENSG00000119383	28.53	28.33	24.59	24.17	27.47	27.71	25.01	24.38
ENSG00000119392	34.07	34.3	33.07	34.6	33.71	34.09	34.44	34.62
ENSG00000119396	32.54	34.28	39.09	40.86	32.52	34.57	38.85	38.8
ENSG00000119397	7.4	7.52	18.42	18.29	7.52	7.7	17.94	18.98
ENSG00000119401	9.73	9.55	6.34	6.68	9.93	9.71	6.56	6.35
ENSG00000119402	11.35	11.6	13.86	14.02	10.98	11.24	14.34	14.84
ENSG00000119403	13.46	12.99	40.02	37.55	12.63	12.56	39.35	38.07
ENSG00000119408	1.01	0.87	8.18	8.53	1.07	1.05	8.35	7.98
ENSG00000119411	4.4	4.01	4.35	4.17	3.99	3.78	4.1	3.88
ENSG00000119414	38.61	39.82	35.32	38.13	38.71	38.93	34.83	35.88
ENSG00000119421	63.74	60.82	54.68	50.46	61.17	59.66	53.56	52.5
ENSG00000119431	6.42	6.28	7.23	6.03	6.68	6.56	6.93	6.72
ENSG00000119440	0	0	0	0	0	0	0	0
ENSG00000119446	10.35	10.49	16.63	17.12	10.19	10.21	16.59	15.95
ENSG00000119457	0	0.02	0.03	0	0.02	0	0.01	0
ENSG00000119471	18.54	18.81	25.55	28.53	18.57	18.4	26.74	26.43
ENSG00000119487	18.06	18.3	19.07	19.78	18.32	18.16	19.39	19.7
ENSG00000119508	0.17	0.21	4.58	4.11	0.11	0.14	0.13	0.14
ENSG00000119509	4.79	4.88	4.21	4.31	4.82	4.68	4.27	4.67
ENSG00000119514	8.84	9.02	6.19	6.3	9.56	9.67	6.34	5.93
ENSG00000119522	5.97	5.7	12.12	12.62	6.1	5.98	12.84	13.01
ENSG00000119523	10.86	10.32	25.96	25.49	10.45	10.32	25.5	25.05
ENSG00000119535	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01
ENSG00000119537	4.47	4.66	5.06	5.75	4.61	4.65	5.26	5.27
ENSG00000119541	19.57	20.1	15.51	17.74	19.17	19.87	16.74	16.98
ENSG00000119547	3.59	3.81	1.65	1.62	3.46	3.26	1.56	2.08
ENSG00000119559	6.85	6.73	5.23	4.17	6.67	6.67	4.82	4.7
ENSG00000119574	8.64	7.92	6.65	6.22	8.32	8.25	6.73	6.79
ENSG00000119596	15.72	16.46	13.79	13.86	15.41	14.96	13.71	15.25
ENSG00000119599	4.05	4.12	11.91	11.75	4.13	4.26	11.88	11.99
ENSG00000119608	0.05	0.07	0.16	0.08	0.05	0.05	0.2	0.17
ENSG00000119614	0	0.01	0.01	0.01	0.01	0.01	0.02	0.01
ENSG00000119616	17.6	18.18	21.94	21.7	17.21	18.84	23.29	21.36
ENSG00000119630	0.02	0.02	0.24	0.15	0.02	0.04	0.17	0.15
ENSG00000119632	5.86	5.94	4.34	4.77	6.03	6.37	4.55	4.18
ENSG00000119636	1.84	1.82	0.96	0.92	1.74	1.88	1.12	0.99
ENSG00000119638	10.21	9.89	10.32	10.62	9.9	9.91	10.99	10.91
ENSG00000119640	7.55	7.77	8.34	7.98	7.08	7.63	8.3	8.05
ENSG00000119650	2.92	2.74	2.06	1.98	2.72	2.93	1.96	1.69
ENSG00000119655	9.1	8.84	6.38	6.83	9.06	8.41	6.62	6.98
ENSG00000119660	0	0	0	0	0	0	0	0
ENSG00000119661	2.06	2.19	2.1	2.23	2.18	2.33	2.25	2.26
ENSG00000119669	18.67	18.46	23.45	22.97	18.12	18.12	23.87	23.96
ENSG00000119673	0	0.01	12.42	12.33	0.01	0	13.3	12.86
ENSG00000119681	0.12	0.17	0.3	0.27	0.17	0.11	0.33	0.32
ENSG00000119682	12.7	13.14	12.5	12.37	12.74	12.75	12.26	12.31
ENSG00000119684	0.11	0.1	3.42	3.42	0.08	0.08	3.4	3.61
ENSG00000119685	4.84	4.61	3.79	3.72	4.74	4.63	3.65	4
ENSG00000119686	0.09	0.12	1.49	1.98	0.05	0.09	1.71	1.83
ENSG00000119688	3.72	3.48	4.25	3.94	3.66	3.53	4.31	4.01
ENSG00000119689	11.71	11.86	34.81	33.58	12.06	11.55	34.8	34
ENSG00000119698	0.39	0.35	0.01	0.02	0.38	0.3	0.01	0
ENSG00000119699	0.98	0.77	0.36	0.26	0.99	0.96	0.34	0.35
ENSG00000119703	0.04	0.08	0.1	0.17	0.04	0.05	0.13	0.13
ENSG00000119705	20.49	20.24	13.85	12.68	22.01	22.29	13.25	12.55
ENSG00000119707	22.01	20.94	27.98	28.49	21.36	21.88	27.23	27.5
ENSG00000119711	4.52	4.39	6.51	7.19	3.97	4.26	6.96	6.94
ENSG00000119714	1.25	1.09	21.71	21.41	1.32	1.16	22.02	21.54
ENSG00000119715	0.05	0.01	0	0	0.03	0.03	0	0
ENSG00000119718	7.44	7.3	5.91	5.92	7.17	7.17	5.97	5.97
ENSG00000119720	2.48	2.54	1.88	1.96	2.43	2.41	2.02	2.05
ENSG00000119723	2.45	2.41	2.19	1.99	2.5	2.16	2.25	2.08
ENSG00000119725	0.62	0.69	0.66	0.68	0.7	0.7	0.65	0.61
ENSG00000119729	3.04	2.84	6.03	5.88	3.02	2.9	6.09	5.84
ENSG00000119737	1.3	1.34	1.47	1.46	1.25	1.24	1.68	1.62
ENSG00000119760	9.4	9.14	14.73	14.42	9.59	10.2	15.12	14.68
ENSG00000119771	1.03	0.91	0.01	0.01	0.98	0.91	0.01	0.02
ENSG00000119772	11.16	11.07	4.8	4.7	11.2	11.06	4.89	4.94
ENSG00000119777	11.97	11.86	27.69	25.57	11.82	11.88	26.98	27.33
ENSG00000119778	4.77	4.92	6.24	6.3	4.44	4.96	6.24	6.48
ENSG00000119782	0.67	0.73	0.11	0.07	0.53	0.68	0.05	0.07
ENSG00000119787	11.52	11.53	21.51	22.54	11.66	11.76	21.33	21.81
ENSG00000119801	3	3.29	5.37	5.96	2.92	2.94	5.58	5.41
ENSG00000119812	9.16	9.18	24.08	24.21	9.48	9.27	23.25	24.42
ENSG00000119820	3.37	3.31	11.42	11.65	3.18	3.37	11.82	12.15
ENSG00000119844	6.33	6.31	6	6.26	5.79	5.9	5.71	5.78
ENSG00000119862	3.52	3.11	0.46	0.55	3.62	3.56	0.53	0.48
ENSG00000119865	0.01	0	0.1	0.09	0.01	0	0.08	0.09
ENSG00000119866	11.25	10.79	0.01	0.02	11.02	10.75	0.02	0.03
ENSG00000119878	4.98	4.75	4.9	4.74	4.7	4.91	4.12	4.62
ENSG00000119888	0	0	32.1	33.65	0	0	32.15	31.4
ENSG00000119899	4.31	4.15	3.86	3.72	4.3	4.13	3.56	3.74
ENSG00000119900	0.1	0.08	2.36	2.6	0.09	0.09	2.3	2.42
ENSG00000119906	8.9	8.87	7.07	6.9	8.22	8.55	6.48	7.78
ENSG00000119912	14.83	14.89	13.92	15.04	13.99	14.75	14.04	15.2
ENSG00000119913	0	0	0	0	0	0	0	0
ENSG00000119915	0.89	0.66	0.1	0.13	0.56	0.29	0.06	0.2
ENSG00000119917	0.94	1.16	2.78	3.45	0.87	0.97	3.52	3.26
ENSG00000119919	0	0.01	1.21	1.58	0	0	1.33	1.58
ENSG00000119922	2.2	1.95	1.85	1.89	2.28	2.13	1.99	1.76
ENSG00000119927	4.4	4.33	1.92	2.04	3.97	4.37	2.16	2.07
ENSG00000119929	16.57	15.92	14.84	15.49	15.62	15.79	15.84	15.3
ENSG00000119938	0	0	0.01	0.01	0	0	0	0
ENSG00000119943	0.76	0.6	1.47	1.58	0.9	0.68	1.92	1.45
ENSG00000119946	0.17	0.16	0	0.02	0.16	0.15	0.02	0.01
ENSG00000119950	5.67	5.2	5.61	6.53	5.65	5.14	5.69	6.2
ENSG00000119953	15.1	15.38	12.35	11.89	15.1	15	12.02	12.14
ENSG00000119965	9.61	8.99	9.71	10.65	9.19	9.37	9.99	9.71
ENSG00000119969	12.38	12.65	12.06	12.43	11.74	11.51	11.9	13.03
ENSG00000119973	0.01	0	0.01	0.01	0.01	0.02	0.02	0.01
ENSG00000119977	13.69	14.32	18.76	18.07	13.41	13.4	18.14	18.39
ENSG00000119979	4.21	4.12	3.93	4.25	4.03	4.16	4.04	4.02
ENSG00000119986	1.41	1.67	2.2	2.07	1.83	1.59	1.98	1.96
ENSG00000120008	3.41	3.39	11.74	12.65	3.74	3.54	12.74	12.21
ENSG00000120029	7.49	7.43	4.12	4.07	7.36	7.23	4.19	4.32
ENSG00000120049	1.59	1.34	0.22	0.14	1.43	1.22	0.15	0.21
ENSG00000120051	0.06	0.08	0.18	0.25	0.09	0.06	0.18	0.19
ENSG00000120053	17.08	18.79	19.58	20.29	18.18	17.07	20.29	20.5
ENSG00000120054	0	0	0.01	0	0	0	0	0
ENSG00000120055	1.09	1.03	0.66	0.36	1.16	1.2	0.67	0.38
ENSG00000120057	0.01	0	0.03	0.01	0.01	0	0	0.03
ENSG00000120063	40.65	43.08	53.95	57.38	39.53	40.87	54.82	55.36
ENSG00000120068	0.01	0	1.37	1.65	0	0.01	1.27	1.07
ENSG00000120071	11.02	10.87	5.21	5.28	10.35	10.5	5.12	5.32
ENSG00000120075	0.04	0	0.05	0.04	0.02	0.01	0.04	0.05
ENSG00000120088	0	0	0.01	0	0	0.01	0	0
ENSG00000120093	3.5	3.52	1.67	1.4	3.51	3.58	1.67	1.49
ENSG00000120094	0	0	0	0	0	0	0	0
ENSG00000120129	6	6.15	2.06	2.2	5.94	6.07	2.36	2.32
ENSG00000120137	25.71	26.58	16.87	18.08	24.37	25.43	16.61	17.79
ENSG00000120149	0	0.01	3.53	3.5	0.01	0	3.71	3.21
ENSG00000120156	0	0	0	0	0	0	0	0
ENSG00000120158	6.31	6.3	9.54	9.35	6.18	6.34	9.01	9.01
ENSG00000120159	13.12	12.6	8.78	9.77	12.81	13.56	8.81	9.35
ENSG00000120160	0	0	0	0	0	0	0	0
ENSG00000120162	0.03	0.05	0.05	0.02	0.04	0.04	0.03	0.02
ENSG00000120210	0.09	0.04	0.04	0	0.04	0.07	0	0.02
ENSG00000120211	0	0	0	0	0	0	0	0
ENSG00000120215	0.3	0.32	0.16	0.17	0.27	0.27	0.22	0.25
ENSG00000120217	0.17	0.2	0.17	0.25	0.19	0.25	0.19	0.18
ENSG00000120235	0	0	0	0	0	0	0	0
ENSG00000120242	0	0	0	0	0	0	0	0
ENSG00000120251	0.01	0.02	0.01	0.01	0	0.03	0.01	0.02
ENSG00000120253	30.86	31.06	40.06	37.77	29.87	30.32	38.6	39.7
ENSG00000120254	24.92	26.58	38.33	40.61	26.25	26.62	39.64	39.7
ENSG00000120256	12.57	12.02	22.58	23.36	11.93	12.03	22.21	22.81
ENSG00000120262	0.01	0.03	0.02	0.02	0.01	0	0	0
ENSG00000120265	28.71	29.04	54.84	54.95	28.76	28.98	55.43	53.91
ENSG00000120278	0.08	0.1	0.08	0.11	0.05	0.12	0.08	0.12
ENSG00000120279	0	0	0	0	0	0	0	0
ENSG00000120280	0.03	0.03	6.52	5.5	0.04	0.04	5.75	5.8
ENSG00000120289	0	0	0	0	0	0	0	0.01
ENSG00000120306	9.95	10.45	9.99	9.39	10.17	11.14	9.83	9.16
ENSG00000120314	4.35	4.32	4.62	4.31	4.49	4.52	4.69	4.44
ENSG00000120318	0	0	0.01	0	0	0	0.01	0.01
ENSG00000120322	0.06	0.04	0.01	0.01	0.05	0.08	0	0
ENSG00000120324	0.02	0.01	0.02	0.03	0.02	0.03	0.03	0.01
ENSG00000120327	0.01	0.04	0.14	0.13	0.02	0.06	0.1	0.17
ENSG00000120328	0.03	0.01	0.02	0.02	0.01	0	0.03	0.02
ENSG00000120329	0	0.02	0.05	0.02	0	0.02	0.02	0.02
ENSG00000120332	0.02	0	0.01	0.01	0.01	0.02	0	0
ENSG00000120333	15	14.36	11.7	11.37	14.42	14.79	12.03	11.9
ENSG00000120334	5.82	6.19	5.25	5.65	5.77	6.31	5.61	5.53
ENSG00000120337	0.01	0	0.39	0.56	0.02	0.01	0.5	0.67
ENSG00000120341	0	0	0.01	0.01	0	0	0.02	0.01
ENSG00000120370	3.29	3.4	2.87	2.69	3.12	3.24	2.48	2.44
ENSG00000120436	0	0	0	0	0	0	0	0
ENSG00000120437	29.05	28.33	23.1	22.23	29.93	29.48	22.26	23.03
ENSG00000120438	196.53	200.38	174.51	170.79	199.69	199.81	164.03	167.76
ENSG00000120440	0.07	0.04	0	0.01	0.07	0.01	0.01	0.02
ENSG00000120451	9.29	9.33	7.65	7.97	8.94	8.75	7.72	8.1
ENSG00000120457	0.05	0.06	0.08	0.09	0.05	0.07	0.15	0.11
ENSG00000120458	3.01	2.92	1.72	1.56	2.46	2.86	1.58	1.76
ENSG00000120471	0.01	0.01	0	0	0.01	0.01	0.01	0.01
ENSG00000120498	0.02	0.01	0.01	0.04	0.01	0.01	0.01	0.02
ENSG00000120500	0.13	0.1	0.12	0.09	0.06	0.12	0.13	0.13
ENSG00000120509	22.56	21.98	19.58	18.69	23.24	21.48	19.54	18.14
ENSG00000120519	3.35	3.3	4.06	3.97	3.32	3.29	3.72	3.92
ENSG00000120526	18.61	18.46	12.11	11.35	18.62	18.34	10.95	11.81
ENSG00000120533	10.69	10.79	7.71	8.07	10.85	10.99	8.11	7.7
ENSG00000120539	11.39	10.96	14.34	15.84	11.1	11.35	15.27	15.5
ENSG00000120549	0.34	0.41	0.02	0.01	0.33	0.32	0.01	0.02
ENSG00000120555	0.13	0.1	0.21	0.23	0.2	0.19	0.3	0.26
ENSG00000120563	0	0	0	0	0	0	0	0
ENSG00000120594	0	0	0	0	0	0	0.01	0.01
ENSG00000120616	4.38	4.67	2.24	2.41	4.36	4.46	2.34	2.45
ENSG00000120645	0	0	0.1	0.11	0	0	0.08	0.11
ENSG00000120647	9.05	8.79	5.72	5.04	8.36	8.79	5.52	5
ENSG00000120656	9.82	10.46	10.69	10.37	8.74	9.26	10.82	10.69
ENSG00000120658	0.09	0.2	0.03	0.1	0.16	0.12	0.05	0.04
ENSG00000120659	0.01	0.03	0	0	0	0.02	0	0
ENSG00000120662	6.78	6.59	4.74	4.71	6.77	6.83	4.9	5.15
ENSG00000120664	0.14	0	0	0	0.09	0.04	0	0
ENSG00000120669	0	0	0	0	0	0	0	0
ENSG00000120675	2.73	2.91	3.04	3.27	2.9	2.88	3.03	3.04
ENSG00000120685	19.99	19.78	26.56	28.82	19.58	19.5	27.74	30.15
ENSG00000120686	16.21	15.82	31.51	32.98	16.58	16.35	30.75	30.18
ENSG00000120688	14.04	13.12	9.72	10.42	14.02	13.35	10.11	9.62
ENSG00000120690	40.38	41.17	49.44	51.66	38.72	40.06	46.84	48.34
ENSG00000120693	0.34	0.29	0.22	0.19	0.29	0.25	0.21	0.24
ENSG00000120694	68.98	71.06	84.47	72.53	64.61	66.01	68.92	77.22
ENSG00000120696	11.53	12.24	7.65	8.31	11.74	11.78	7.79	8.32
ENSG00000120697	12.96	13.57	19.88	20.82	13.61	15.2	18.97	19.21
ENSG00000120699	18.89	18.95	21.78	20.89	20.01	19.53	22.07	20.73
ENSG00000120705	70.41	69.79	57.87	61.23	71.22	71.76	56.85	57.47
ENSG00000120708	0	0	0.01	0.02	0	0	0.02	0.02
ENSG00000120709	10.11	9.3	9.23	9.2	9.31	9.59	9.02	9.35
ENSG00000120725	3.23	3.27	3.84	3.51	3.41	3.4	4.11	3.91
ENSG00000120727	36.92	36.65	22.51	24.51	37.23	36.83	22.58	23.53
ENSG00000120729	0.46	0.42	0.5	0.45	0.4	0.4	0.43	0.52
ENSG00000120733	21.65	22.28	17.47	18.23	21.81	21.56	18.14	18.7
ENSG00000120738	0.49	0.57	7.22	6.38	0.49	0.47	0.35	0.43
ENSG00000120742	46.62	45.43	72.64	70.07	45.9	45.85	68.92	68.43
ENSG00000120756	10.36	10.59	3.62	3.41	10.59	10.53	3.37	3.58
ENSG00000120784	4.2	4.22	2.5	2.92	4.18	4.03	2.81	2.89
ENSG00000120798	6.18	6.22	4.22	4.43	6.59	6.71	4.34	4.36
ENSG00000120800	14.06	14.52	9.89	9.82	13.41	13.7	9.23	10.41
ENSG00000120802	51.07	53.76	85.73	91.77	50.98	53.98	85.69	88.15
ENSG00000120805	11.87	11.78	14.97	14.86	12.41	12.41	14.46	15.13
ENSG00000120820	0.32	0.3	0.24	0.23	0.23	0.35	0.19	0.25
ENSG00000120832	0.1	0.13	2.33	2.63	0.1	0.08	2.91	2.54
ENSG00000120833	1.13	1.04	0.66	0.75	1.05	1.19	0.7	0.7
ENSG00000120837	14.71	16.01	8.88	8.79	15.5	15.56	8.24	8.91
ENSG00000120860	7.84	8.15	8.33	9.15	8.24	8.06	9.13	8.69
ENSG00000120868	4.24	4.25	3.15	3.1	4.02	4.05	3.22	3.41
ENSG00000120875	0.01	0.01	15.67	16.31	0.01	0.01	13.23	13.47
ENSG00000120885	0.27	0.32	0.17	0.15	0.33	0.27	0.14	0.18
ENSG00000120889	7.98	8.08	5.08	5.56	7.53	7.32	5.24	5.08
ENSG00000120896	11.16	10.56	2.83	2.69	11.3	11	2.95	2.8
ENSG00000120899	7.8	8.02	17.9	18	7.63	7.79	17.86	18.67
ENSG00000120903	0.01	0.02	0	0.02	0.01	0.02	0	0.02
ENSG00000120907	0.03	0.03	0.02	0.04	0.03	0.06	0.03	0.04
ENSG00000120910	8.09	8.29	6.42	6.59	7.91	7.68	6.68	6.66
ENSG00000120913	1.36	1.39	0.74	0.69	1.49	1.41	0.83	0.72
ENSG00000120915	23.54	24.17	4.57	4.68	24.13	24.28	5.17	4.96
ENSG00000120925	3.6	3.68	2.69	2.72	3.68	3.72	2.73	2.67
ENSG00000120937	0	0	0	0	0	0	0	0
ENSG00000120942	9.43	9.37	10.94	11.43	9.77	9.9	11.29	11.1
ENSG00000120948	34.06	33.79	30.98	30.87	34.19	34.09	29.92	30.09
ENSG00000120949	8.6	8.93	39.33	41.78	9.31	9.17	41.58	42.03
ENSG00000120952	0	0	0	0	0	0	0	0
ENSG00000120963	6.25	5.89	6.67	6.39	6.2	6.04	6.5	6.21
ENSG00000120992	37.51	36.58	41.51	43.47	36.07	37.21	40.33	40.45
ENSG00000121005	0.09	0.08	0	0	0.13	0.14	0	0
ENSG00000121022	11.38	11.9	6.46	5.87	11.62	11.84	6.35	5.88
ENSG00000121039	2.77	2.91	2.7	2.93	2.87	2.95	2.72	2.79
ENSG00000121053	0.32	0.3	0.35	0.3	0.27	0.21	0.44	0.43
ENSG00000121057	15.9	16.14	24.02	22.79	15.97	16.06	24.04	23.56
ENSG00000121058	9	8.8	16.38	17.1	9.16	9.15	16.33	16.22
ENSG00000121060	30.98	31.26	29.4	28.39	30.26	30.67	28.76	29.75
ENSG00000121064	7.29	6.74	8.32	8.21	7.51	6.82	7.87	7.97
ENSG00000121067	15.66	15.49	10.19	9.99	15.12	15.35	9.93	9.44
ENSG00000121068	0	0	0	0	0	0	0	0
ENSG00000121073	9.2	9.29	9.66	9.1	9.46	9.01	9.74	9.67
ENSG00000121075	0	0.01	0	0.01	0	0.01	0	0
ENSG00000121089	0.04	0.04	0.18	0.08	0.03	0.12	0.24	0.11
ENSG00000121101	0.1	0.08	0.07	0.1	0.08	0.11	0.1	0.09
ENSG00000121104	10.06	9.77	15.99	15.63	9.71	9.39	16.82	17.08
ENSG00000121152	36.31	37.27	27.95	28.91	35.97	38.54	29.36	29.61
ENSG00000121207	0	0	0	0.01	0	0.01	0	0
ENSG00000121210	23.54	25.13	11.33	11.87	23.88	24.25	11.7	12.45
ENSG00000121211	31.9	33.44	12.76	14.24	34.92	34.09	13.06	13.07
ENSG00000121236	0.01	0.02	0	0.01	0.01	0.02	0.02	0.02
ENSG00000121270	0.04	0.04	0.01	0	0.03	0.05	0.02	0.02
ENSG00000121274	8.78	8.67	3.64	4.2	8.2	8.37	3.93	4.04
ENSG00000121281	6.89	6.58	2.13	1.94	6.18	6.25	1.99	2.19
ENSG00000121289	2.7	2.81	3.38	3.32	2.77	2.78	3.4	3.31
ENSG00000121297	2.24	2.15	0	0	2.18	2.29	0	0
ENSG00000121310	0.07	0.04	1.7	1.48	0.05	0.03	1.83	1.8
ENSG00000121314	0	0	0	0	0	0	0	0
ENSG00000121316	0.01	0	0.03	0.01	0	0	0.01	0.02
ENSG00000121318	0.15	0.14	0.02	0	0.34	0.14	0.04	0.02
ENSG00000121335	0	0	0	0.01	0	0	0.01	0
ENSG00000121350	3.46	3.71	1.62	2.05	3.77	3.97	1.86	1.6
ENSG00000121351	0.33	0.27	0.22	0.18	0.27	0.23	0.26	0.21
ENSG00000121361	0	0	0	0	0	0	0	0
ENSG00000121377	0	0	0	0	0	0	0	0
ENSG00000121380	0.03	0.04	0.16	0.16	0.03	0.05	0.23	0.25
ENSG00000121381	0	0	0	0	0	0	0	0
ENSG00000121388	0	0	0	0	0	0	0	0
ENSG00000121390	21.41	20.64	13.85	14.19	21.18	20.7	13.64	13.73
ENSG00000121406	1.6	1.5	1.84	1.81	1.6	1.61	1.78	1.84
ENSG00000121410	0.29	0.47	0.09	0.1	0.44	0.33	0.11	0.1
ENSG00000121413	0.38	0.38	0.01	0	0.39	0.4	0.01	0.01
ENSG00000121417	3.76	3.62	3.21	3.16	3.81	3.58	3.14	3.33
ENSG00000121440	0	0	0	0	0	0	0	0
ENSG00000121446	0	0	0	0	0	0	0	0
ENSG00000121454	0.46	0.53	0.31	0.25	0.56	0.52	0.32	0.31
ENSG00000121481	13.33	12.36	11.57	12.08	13.12	13.29	11.5	11.66
ENSG00000121486	12.17	11.83	6.77	6.78	11.5	11.78	6.78	7.18
ENSG00000121542	3.19	3.4	3.13	2.88	3.05	3.22	3.12	2.65
ENSG00000121552	0.13	0.07	11.76	12.33	0.28	0.22	10.19	12.5
ENSG00000121570	0.05	0.06	0.04	0.04	0.04	0.05	0.06	0.03
ENSG00000121577	0.06	0.13	0.71	0.65	0.15	0.13	0.71	0.7
ENSG00000121578	1.36	1.35	1.58	1.66	1.51	1.59	1.5	1.63
ENSG00000121579	49.43	49.6	44.35	47.71	50.66	51.72	44.38	44.45
ENSG00000121594	0.02	0.01	0.1	0.15	0.01	0.01	0.07	0.08
ENSG00000121621	11.91	12.43	5.37	5.66	11.96	12.52	5.21	5.49
ENSG00000121634	0	0	0	0	0	0	0.02	0
ENSG00000121644	33.16	33.05	18.84	19.45	32.74	33.32	18.9	19.4
ENSG00000121653	1.59	1.29	0.32	0.24	1.24	1.24	0.34	0.29
ENSG00000121671	3.38	3.33	3.34	3.23	3.14	3.11	3.37	3.31
ENSG00000121680	7.04	6.49	6.41	6.98	6.77	6.05	7.42	7.14
ENSG00000121690	0.02	0.01	0.01	0	0	0.02	0	0.01
ENSG00000121691	26.28	25.39	17.58	18.22	25.53	25.23	17.84	17.02
ENSG00000121716	1.14	1.1	2.01	1.31	1.28	1.28	1.89	1.69
ENSG00000121741	14.25	13.98	5.02	5.37	13.45	13.17	5.14	5.29
ENSG00000121742	0	0	0.23	0.2	0	0	0.21	0.13
ENSG00000121743	4.96	4.44	0.2	0.13	4.54	4.63	0.13	0.19
ENSG00000121749	7.52	7.41	5.58	5.49	7.39	7.66	5.09	5.71
ENSG00000121753	4.67	4.45	2.3	2.12	4.94	4.86	2.37	2.21
ENSG00000121764	0.04	0.04	0.04	0.04	0.03	0.04	0.02	0.02
ENSG00000121766	18.97	19.01	14.44	14.81	18.82	19.19	14.05	15.1
ENSG00000121769	0.82	0.9	0.83	0.63	1.03	1.01	0.87	0.95
ENSG00000121774	125.1	131.81	129.22	137.68	127.32	130.81	132.37	134.39
ENSG00000121775	11.88	11.43	7.29	7.35	12.54	11.79	7.28	7.26
ENSG00000121797	0.56	0.64	1.65	1.43	0.66	0.65	1.2	1.53
ENSG00000121807	0.02	0.05	0.07	0.07	0.03	0.05	0.04	0.08
ENSG00000121851	11.56	10.78	13.05	12.29	11.04	11.86	13.78	13.47
ENSG00000121853	0	0	0	0	0	0	0	0
ENSG00000121858	0.96	0.69	33.96	37.46	0.67	0.82	34.63	36.43
ENSG00000121864	11.68	11.57	13.04	13.68	11.64	11.77	13.58	13.21
ENSG00000121871	0	0	0	0	0	0	0	0
ENSG00000121879	7.52	7.56	10.32	11.73	7.18	7.41	11.05	11.11
ENSG00000121892	35.39	36.11	27	28.54	34.24	34.69	26.76	28.74
ENSG00000121895	0.68	0.68	7.99	8.03	0.65	0.81	7.47	7.56
