Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
cord blood,endothelial cell of umbilical vein (proliferating),S00BJM,Male,endothelial cell of umbilical vein (proliferating),cord blood,,None,S00BJM,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5c7636b51124be5e174edd6287070fb1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BJM/endothelial_cell_of_umbilical_vein_proliferating/ChIP-Seq/NCMLS/S00BJMH1.ERX406978.H3K4me3.bwa.GRCh38.20150528.bw,3,S00BJM_endothelial cell of umbilical vein (proliferating),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BJMH1.ERX406978.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (proliferating),S00BJM,Male,endothelial cell of umbilical vein (proliferating),cord blood,,None,S00BJM,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,63be3a9802431dece34b6db977b7c3ac,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BJM/endothelial_cell_of_umbilical_vein_proliferating/ChIP-Seq/NCMLS/S00BJMH1.ERX591523.H3K27me3.bwa.GRCh38.20150528.bw,3,S00BJM_endothelial cell of umbilical vein (proliferating),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BJMH1.ERX591523.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (proliferating),S00DCS,Female,endothelial cell of umbilical vein (proliferating),cord blood,,None,S00DCS,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,89849d59a4308be7976e9299ea6443b6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00DCS/endothelial_cell_of_umbilical_vein_proliferating/ChIP-Seq/NCMLS/S00DCSH1.ERX406981.H3K4me3.bwa.GRCh38.20150528.bw,3,S00DCS_endothelial cell of umbilical vein (proliferating),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00DCSH1.ERX406981.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (proliferating),S00DCS,Female,endothelial cell of umbilical vein (proliferating),cord blood,,None,S00DCS,H3K27ac,Normalized signal,bigWig,EMBL-EBI,684M,b9481d0f34bafebe1210fd98ef9ca554,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00DCS/endothelial_cell_of_umbilical_vein_proliferating/ChIP-Seq/NCMLS/S00DCSH1.ERX406982.H3K27ac.bwa.GRCh38.20150528.bw,3,S00DCS_endothelial cell of umbilical vein (proliferating),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00DCSH1.ERX406982.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (proliferating),S00DCS,Female,endothelial cell of umbilical vein (proliferating),cord blood,,None,S00DCS,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,de43269428d42f7e7449ef8ad1def59f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00DCS/endothelial_cell_of_umbilical_vein_proliferating/ChIP-Seq/NCMLS/S00DCSH1.ERX406991.H3K27me3.bwa.GRCh38.20150528.bw,3,S00DCS_endothelial cell of umbilical vein (proliferating),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00DCSH1.ERX406991.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (resting),S00BJM,Male,endothelial cell of umbilical vein (resting),cord blood,,None,S00BJM,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,ee5e62e3490c3136994d2903325169f1,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BJM/endothelial_cell_of_umbilical_vein_resting/ChIP-Seq/NCMLS/S00BJMH2.ERX406910.H3K27me3.bwa.GRCh38.20150528.bw,3,S00BJM_endothelial cell of umbilical vein (resting),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BJMH2.ERX406910.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (resting),S00BJM,Male,endothelial cell of umbilical vein (resting),cord blood,,None,S00BJM,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,09dfc8b40b2d7777036f400ee3d07e57,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BJM/endothelial_cell_of_umbilical_vein_resting/ChIP-Seq/NCMLS/S00BJMH2.ERX406954.H3K27ac.bwa.GRCh38.20150528.bw,3,S00BJM_endothelial cell of umbilical vein (resting),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BJMH2.ERX406954.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,endothelial cell of umbilical vein (resting),S00BJM,Male,endothelial cell of umbilical vein (resting),cord blood,,None,S00BJM,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5929c25c8d58ba80ed411bbb49ff8b77,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BJM/endothelial_cell_of_umbilical_vein_resting/ChIP-Seq/NCMLS/S00BJMH2.ERX406977.H3K4me3.bwa.GRCh38.20150528.bw,3,S00BJM_endothelial cell of umbilical vein (resting),TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BJMH2.ERX406977.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,erythroblast,S002R5,Male,erythroblast,cord blood,,None,S002R5,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,5a99fa746f104954365d28ba8dc124c3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S002R5/erythroblast/ChIP-Seq/NCMLS/S002R5H1.ERX300721.H3K4me3.bwa.GRCh38.20150528.bw,3,S002R5_erythroblast,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S002R5H1.ERX300721.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,erythroblast,S002R5,Male,erythroblast,cord blood,,None,S002R5,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,efa872985d7c9d37883a22d33e6e7c63,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S002R5/erythroblast/ChIP-Seq/NCMLS/S002R5H1.ERX300727.H3K27me3.bwa.GRCh38.20150528.bw,3,S002R5_erythroblast,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S002R5H1.ERX300727.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,erythroblast,S002R5,Male,erythroblast,cord blood,,None,S002R5,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,06a8d0913e6c8c182084dae0592da97a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S002R5/erythroblast/ChIP-Seq/NCMLS/S002R5H1.ERX406952.H3K27ac.bwa.GRCh38.20150528.bw,3,S002R5_erythroblast,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S002R5H1.ERX406952.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,erythroblast,S002S3,Female,erythroblast,cord blood,,None,S002S3,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,93b5e49ab23dbdd7ab228683c7cb13e5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S002S3/erythroblast/ChIP-Seq/NCMLS/S002S3H1.ERX300711.H3K27me3.bwa.GRCh38.20150528.bw,3,S002S3_erythroblast,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S002S3H1.ERX300711.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,erythroblast,S002S3,Female,erythroblast,cord blood,,None,S002S3,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,3eda293dee3bd719564b450c85acf0fe,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S002S3/erythroblast/ChIP-Seq/NCMLS/S002S3H1.ERX300734.H3K4me3.bwa.GRCh38.20150528.bw,3,S002S3_erythroblast,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S002S3H1.ERX300734.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,erythroblast,S002S3,Female,erythroblast,cord blood,,None,S002S3,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,113159e3df874b713019c1de87441138,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S002S3/erythroblast/ChIP-Seq/NCMLS/S002S3H1.ERX406951.H3K27ac.bwa.GRCh38.20150528.bw,3,S002S3_erythroblast,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S002S3H1.ERX406951.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,macrophage,S00BHQ,Female,macrophage,cord blood,,None,S00BHQ,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,2a048b5a2bc435b449d4f96bddb43fff,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BHQ/macrophage/ChIP-Seq/NCMLS/S00BHQH1.ERX406975.H3K27me3.bwa.GRCh38.20150528.bw,3,S00BHQ_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BHQH1.ERX406975.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,macrophage,S00BHQ,Female,macrophage,cord blood,,None,S00BHQ,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,31a15515cd4d8f82aa13fd36806f3143,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BHQ/macrophage/ChIP-Seq/NCMLS/S00BHQH1.ERX406976.H3K4me3.bwa.GRCh38.20150528.bw,3,S00BHQ_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BHQH1.ERX406976.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,macrophage,S00BHQ,Female,macrophage,cord blood,,None,S00BHQ,H3K27ac,Normalized signal,bigWig,EMBL-EBI,727M,cfa7ecfd549453c87ed5cf9e2d8a22eb,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00BHQ/macrophage/ChIP-Seq/NCMLS/S00BHQH1.ERX604475.H3K27ac.bwa.GRCh38.20150528.bw,3,S00BHQ_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00BHQH1.ERX604475.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,macrophage,S00DVR,Male,macrophage,cord blood,,None,S00DVR,H3K27ac,Normalized signal,bigWig,EMBL-EBI,769M,ea36069bfcf489149bd4682a1bfdd273,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00DVR/macrophage/ChIP-Seq/NCMLS/S00DVRH1.ERX547938.H3K27ac.bwa.GRCh38.20150528.bw,3,S00DVR_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00DVRH1.ERX547938.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,macrophage,S00DVR,Male,macrophage,cord blood,,None,S00DVR,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,c904b0c900fa6e8b24257bafd3bef5f4,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00DVR/macrophage/ChIP-Seq/NCMLS/S00DVRH1.ERX547947.H3K4me3.bwa.GRCh38.20150528.bw,3,S00DVR_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00DVRH1.ERX547947.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,macrophage,S00DVR,Male,macrophage,cord blood,,None,S00DVR,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,2961ef7eed950be3da85345840ca996b,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/S00DVR/macrophage/ChIP-Seq/NCMLS/S00DVRH1.ERX547948.H3K27me3.bwa.GRCh38.20150528.bw,3,S00DVR_macrophage,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00DVRH1.ERX547948.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,mature neutrophil,C00184,Male,mature neutrophil,cord blood,,None,C00184,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,7e297cc7e420dbc53a1373cfcb5e4fe3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C00184/mature_neutrophil/ChIP-Seq/NCMLS/C00184H2.ERX197164.H3K27ac.bwa.GRCh38.20150528.bw,3,C00184_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C00184H2.ERX197164.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,mature neutrophil,C00184,Male,mature neutrophil,cord blood,,None,C00184,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,4c6720bdc5cabfa60d8455ee761c4120,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C00184/mature_neutrophil/ChIP-Seq/NCMLS/C00184H2.ERX207025.H3K27me3.bwa.GRCh38.20150528.bw,3,C00184_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C00184H2.ERX207025.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,mature neutrophil,C00184,Male,mature neutrophil,cord blood,,None,C00184,H3K4me3,Normalized signal,bigWig,EMBL-EBI,735M,460e073aeaf41c9472cc857f0232f49a,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C00184/mature_neutrophil/ChIP-Seq/NCMLS/C00184H2.ERX207030.H3K4me3.bwa.GRCh38.20150528.bw,3,C00184_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C00184H2.ERX207030.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,mature neutrophil,C004GD,Female,mature neutrophil,cord blood,,None,C004GD,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,50030693a2f83d252cc1aa9083f7005c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C004GD/mature_neutrophil/ChIP-Seq/NCMLS/C004GDH1.ERX207028.H3K27me3.bwa.GRCh38.20150528.bw,3,C004GD_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C004GDH1.ERX207028.H3K27me3.bwa.GRCh38.20150528.bw
cord blood,mature neutrophil,C004GD,Female,mature neutrophil,cord blood,,None,C004GD,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,de2d88915b8dd92f7850591326eeb34c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C004GD/mature_neutrophil/ChIP-Seq/NCMLS/C004GDH1.ERX207031.H3K4me3.bwa.GRCh38.20150528.bw,3,C004GD_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C004GDH1.ERX207031.H3K4me3.bwa.GRCh38.20150528.bw
cord blood,mature neutrophil,C004GD,Female,mature neutrophil,cord blood,,None,C004GD,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,849ace82c80ccf6a3749f9bfd3ed4684,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C004GD/mature_neutrophil/ChIP-Seq/NCMLS/C004GDH1.ERX207032.H3K27ac.bwa.GRCh38.20150528.bw,3,C004GD_mature neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C004GDH1.ERX207032.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD14-positive, CD16-negative classical monocyte",C004SQ,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C004SQ,H3K4me3,Normalized signal,bigWig,EMBL-EBI,739M,82b6259eef4a9aeafc0bf754c58ee51f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C004SQ/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C004SQH1.ERX190916.H3K4me3.bwa.GRCh38.20150528.bw,3,"C004SQ_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C004SQH1.ERX190916.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,"CD14-positive, CD16-negative classical monocyte",C004SQ,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C004SQ,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,331c96067bcace6e72b7b0194e359fa5,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C004SQ/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C004SQH1.ERX190917.H3K27ac.bwa.GRCh38.20150528.bw,3,"C004SQ_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C004SQH1.ERX190917.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD14-positive, CD16-negative classical monocyte",C004SQ,Female,"CD14-positive, CD16-negative classical monocyte",venous blood,,None,C004SQ,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,38fb7a0c306e43295ad7810a4f4564f3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/C004SQ/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C004SQH1.ERX190923.H3K27me3.bwa.GRCh38.20150528.bw,3,"C004SQ_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C004SQH1.ERX190923.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S007DD,Female,"CD4-positive, alpha-beta T cell",venous blood,,None,S007DD,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,9973c329ddd2d9b76bb328a8d7ec21ca,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S007DD/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S007DDH2.ERX300696.H3K4me3.bwa.GRCh38.20150528.bw,3,"S007DD_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S007DDH2.ERX300696.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S007DD,Female,"CD4-positive, alpha-beta T cell",venous blood,,None,S007DD,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,753cd5c85c9461ac147c1947fe507956,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S007DD/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S007DDH2.ERX337010.H3K27me3.bwa.GRCh38.20150528.bw,3,"S007DD_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S007DDH2.ERX337010.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S007DD,Female,"CD4-positive, alpha-beta T cell",venous blood,,None,S007DD,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,bdc06e6bd460fa17424a07aebe1afb7c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S007DD/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S007DDH2.ERX337023.H3K27ac.bwa.GRCh38.20150528.bw,3,"S007DD_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S007DDH2.ERX337023.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S007G7,Male,"CD4-positive, alpha-beta T cell",venous blood,,None,S007G7,H3K27ac,Normalized signal,bigWig,EMBL-EBI,740M,e46e7227a8cd0a02d6333a4cafa4c0de,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S007G7/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S007G7H4.ERX547941.H3K27ac.bwa.GRCh38.20150528.bw,3,"S007G7_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S007G7H4.ERX547941.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S007G7,Male,"CD4-positive, alpha-beta T cell",venous blood,,None,S007G7,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.2G,b6f7ca1a34b1022db16f8afa99f187c7,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S007G7/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S007G7H4.ERX547955.H3K4me3.bwa.GRCh38.20150528.bw,3,"S007G7_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S007G7H4.ERX547955.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S007G7,Male,"CD4-positive, alpha-beta T cell",venous blood,,None,S007G7,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,08576faef928e1905c0203c081cef1fb,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S007G7/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S007G7H4.ERX604484.H3K27me3.bwa.GRCh38.20150528.bw,3,"S007G7_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S007G7H4.ERX604484.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S008H1,Male,"CD4-positive, alpha-beta T cell",venous blood,,None,S008H1,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.2G,2ad84849dc25f1eacce2a0d1d45756ea,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S008H1/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S008H1H1.ERX337053.H3K27me3.bwa.GRCh38.20150528.bw,3,"S008H1_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S008H1H1.ERX337053.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S008H1,Male,"CD4-positive, alpha-beta T cell",venous blood,,None,S008H1,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,7b475fe4b6cc94982346769552a71179,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S008H1/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S008H1H1.ERX547940.H3K27ac.bwa.GRCh38.20150528.bw,3,"S008H1_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S008H1H1.ERX547940.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S008H1,Male,"CD4-positive, alpha-beta T cell",venous blood,,None,S008H1,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,b06a0d9f0c71771e3bd9760eb8e10bd3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S008H1/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S008H1H1.ERX547958.H3K4me3.bwa.GRCh38.20150528.bw,3,"S008H1_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S008H1H1.ERX547958.H3K4me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S009W4,Female,"CD4-positive, alpha-beta T cell",venous blood,,None,S009W4,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,2d1328d8b7eb4ceb990fa2a1b1def576,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S009W4/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S009W4H1.ERX337028.H3K27me3.bwa.GRCh38.20150528.bw,3,"S009W4_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S009W4H1.ERX337028.H3K27me3.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S009W4,Female,"CD4-positive, alpha-beta T cell",venous blood,,None,S009W4,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.2G,9641b9871c3410028e9657d77c005edf,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S009W4/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S009W4H1.ERX406902.H3K27ac.bwa.GRCh38.20150528.bw,3,"S009W4_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S009W4H1.ERX406902.H3K27ac.bwa.GRCh38.20150528.bw
venous blood,"CD4-positive, alpha-beta T cell",S009W4,Female,"CD4-positive, alpha-beta T cell",venous blood,,None,S009W4,H3K4me3,Normalized signal,bigWig,EMBL-EBI,1.1G,3f7453e2b635878f3cfddf4f064a1de6,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/venous_blood/S009W4/CD4-positive_alpha-beta_T_cell/ChIP-Seq/NCMLS/S009W4H1.ERX547962.H3K4me3.bwa.GRCh38.20150528.bw,3,"S009W4_CD4-positive, alpha-beta T cell",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S009W4H1.ERX547962.H3K4me3.bwa.GRCh38.20150528.bw
